date,ticker,close,volume
1984-09-07,AAPL,0.0996047,98811715.0
1984-09-10,AAPL,0.0990135,76694011.0
1984-09-11,AAPL,0.100827,180849030.0
1984-09-12,AAPL,0.0977914,157987052.0
1984-09-13,AAPL,0.103232,246058991.0
1984-09-14,AAPL,0.10472,292979204.0
1984-09-17,AAPL,0.10744,228752925.0
1984-09-18,AAPL,0.103526,115479713.0
1984-09-19,AAPL,0.101417,126139774.0
1984-09-20,AAPL,0.101714,78528344.0
1984-09-21,AAPL,0.100827,118483606.0
1984-09-24,AAPL,0.0999102,93760833.0
1984-09-25,AAPL,0.0977914,197942428.0
1984-09-26,AAPL,0.0966086,131695788.0
1984-09-27,AAPL,0.0966086,125714430.0
1984-09-28,AAPL,0.0941941,277002379.0
1984-10-01,AAPL,0.0920853,116037950.0
1984-10-02,AAPL,0.0926865,140335434.0
1984-10-03,AAPL,0.0941941,142914116.0
1984-10-04,AAPL,0.0953768,148922026.0
1984-10-05,AAPL,0.0932972,115798724.0
1984-10-08,AAPL,0.0932972,55746084.0
1984-10-09,AAPL,0.0923906,148656171.0
1984-10-10,AAPL,0.0896707,432995672.0
1984-10-11,AAPL,0.0890794,216896606.0
1984-10-12,AAPL,0.0851571,315442482.0
1984-10-15,AAPL,0.0899665,288699227.0
1984-10-16,AAPL,0.0896707,140069672.0
1984-10-17,AAPL,0.0932972,185900013.0
1984-10-18,AAPL,0.0959978,293324793.0
1984-10-19,AAPL,0.0959978,387032462.0
1984-10-22,AAPL,0.0953768,136188449.0
1984-10-23,AAPL,0.0974956,221256360.0
1984-10-24,AAPL,0.0984022,198208267.0
1984-10-25,AAPL,0.0948052,187707720.0
1984-10-26,AAPL,0.0923906,136294736.0
1984-10-29,AAPL,0.0926865,60105810.0
1984-10-30,AAPL,0.0939084,88523813.0
1984-10-31,AAPL,0.0932972,71483650.0
1984-11-01,AAPL,0.0939084,55825803.0
1984-11-02,AAPL,0.0932972,32857483.0
1984-11-05,AAPL,0.0926865,125049852.0
1984-11-06,AAPL,0.0984022,267405694.0
1984-11-07,AAPL,0.0966086,274795947.0
1984-11-08,AAPL,0.0926865,104580361.0
1984-11-09,AAPL,0.0872857,349070913.0
1984-11-12,AAPL,0.0902817,134407301.0
1984-11-13,AAPL,0.0881925,150330987.0
1984-11-14,AAPL,0.0890794,123826930.0
1984-11-15,AAPL,0.0890794,126511907.0
1984-11-16,AAPL,0.0872857,196719590.0
1984-11-19,AAPL,0.0821514,276497281.0
1984-11-20,AAPL,0.0848515,312411898.0
1984-11-21,AAPL,0.0866846,212111512.0
1984-11-23,AAPL,0.0890794,162692345.0
1984-11-26,AAPL,0.0899665,119440706.0
1984-11-27,AAPL,0.0923906,151208207.0
1984-11-28,AAPL,0.0972099,487199957.0
1984-11-29,AAPL,0.0953768,207539176.0
1984-11-30,AAPL,0.0926865,129010838.0
1984-12-03,AAPL,0.0914741,116303790.0
1984-12-04,AAPL,0.0932972,142860926.0
1984-12-05,AAPL,0.0977914,312013193.0
1984-12-06,AAPL,0.10262,376531913.0
1984-12-07,AAPL,0.102304,586888829.0
1984-12-10,AAPL,0.100227,132307178.0
1984-12-11,AAPL,0.0990135,146901641.0
1984-12-12,AAPL,0.0956921,130632454.0
1984-12-13,AAPL,0.0966086,79325807.0
1984-12-14,AAPL,0.0990135,114097358.0
1984-12-17,AAPL,0.101417,148629630.0
1984-12-18,AAPL,0.10744,404178905.0
1984-12-19,AAPL,0.103232,376797728.0
